display_name,symbol_code,date,close,market,source,decimals,updated_at
A50ETF,159593.SZ,2025-05-28,1.139,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-27,1.142,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-26,1.149,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-23,1.158,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-22,1.166,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-21,1.167,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-20,1.16,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-19,1.153,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-16,1.158,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-15,1.161,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-14,1.17,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-13,1.153,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-12,1.152,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-09,1.137,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-08,1.137,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-07,1.129,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-05-06,1.121,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-30,1.114,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-29,1.113,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-28,1.118,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-25,1.12,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-24,1.119,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-23,1.118,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-22,1.115,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-21,1.113,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-18,1.111,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-17,1.109,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-16,1.108,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-15,1.106,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-14,1.106,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-11,1.106,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-10,1.097,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-09,1.084,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-08,1.076,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-07,1.059,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-03,1.136,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-02,1.144,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-04-01,1.15,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-31,1.152,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-28,1.162,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-27,1.165,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-26,1.159,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-25,1.162,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-24,1.164,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-21,1.152,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-20,1.174,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-19,1.187,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-18,1.177,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-17,1.172,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-14,1.178,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-13,1.144,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-12,1.145,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-11,1.147,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-10,1.147,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-07,1.152,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-06,1.154,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-05,1.139,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-04,1.137,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-03-03,1.139,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-28,1.141,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-27,1.158,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-26,1.156,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-25,1.148,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-24,1.161,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-21,1.164,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-20,1.149,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-19,1.153,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-18,1.145,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-17,1.15,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-14,1.153,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-13,1.141,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-12,1.142,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-11,1.129,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-10,1.136,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-07,1.135,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-06,1.12,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-02-05,1.108,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-27,1.115,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-24,1.116,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-23,1.109,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-22,1.105,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-21,1.123,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-20,1.12,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-17,1.111,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-16,1.106,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-15,1.106,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-14,1.115,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-13,1.088,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-10,1.091,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-09,1.101,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-08,1.101,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-07,1.104,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-06,1.102,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-03,1.104,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2025-01-02,1.114,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-31,1.152,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-30,1.162,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-27,1.155,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-26,1.158,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-25,1.158,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-24,1.161,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-23,1.144,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-20,1.145,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-19,1.15,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-18,1.149,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-17,1.144,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-16,1.134,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-13,1.139,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-12,1.171,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-11,1.158,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-10,1.161,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-09,1.151,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-06,1.152,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-05,1.13,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-04,1.135,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-03,1.142,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-12-02,1.142,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-29,1.137,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-28,1.125,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-27,1.136,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-26,1.119,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-25,1.123,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-22,1.128,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-21,1.163,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-20,1.165,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-19,1.164,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-18,1.158,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-15,1.163,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-14,1.182,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-13,1.201,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-12,1.195,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-11,1.208,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-08,1.203,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-07,1.213,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-06,1.178,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-05,1.188,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-04,1.159,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-11-01,1.142,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-31,1.137,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-30,1.141,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-29,1.154,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-28,1.162,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-25,1.164,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-24,1.154,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-23,1.167,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-22,1.161,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-21,1.155,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-18,1.142,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-17,1.107,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-16,1.123,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-15,1.135,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-14,1.164,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-11,1.142,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-10,1.178,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-09,1.156,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-10-08,1.273,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-30,1.195,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-27,1.103,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-26,1.045,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-25,1.003,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-24,0.983,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-23,0.943,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-20,0.942,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-19,0.941,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-18,0.933,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-13,0.93,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-12,0.934,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-11,0.936,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-10,0.935,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-09,0.936,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-06,0.948,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-05,0.955,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-04,0.953,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-03,0.958,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-09-02,0.953,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-30,0.97,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-29,0.953,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-28,0.954,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-27,0.956,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-26,0.96,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-23,0.961,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-22,0.955,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-21,0.955,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-20,0.957,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-19,0.962,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-16,0.961,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-15,0.959,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-14,0.949,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-13,0.956,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-12,0.956,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-09,0.957,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-08,0.96,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-07,0.958,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-06,0.959,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-05,0.968,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-02,0.972,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-08-01,0.981,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-31,0.991,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-30,0.969,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-29,0.976,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-26,0.984,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-25,0.98,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-24,0.986,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-23,0.994,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-22,1.014,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-19,1.021,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-18,1.016,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-17,1.006,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-16,1.002,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-15,0.997,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-12,1.0,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-11,0.995,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-10,0.978,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-09,0.98,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-08,0.971,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-05,0.98,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-04,0.984,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-03,0.987,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-02,0.984,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-07-01,0.985,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-28,0.988,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-27,0.985,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-26,0.991,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-25,0.987,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-24,0.989,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-21,0.991,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-20,0.991,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-19,0.998,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-18,1.001,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-17,1.001,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-14,1.004,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-13,1.0,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-12,1.006,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-11,1.008,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-07,1.014,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-06,1.022,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-05,1.024,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-04,1.029,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-06-03,1.02,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-31,1.017,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-30,1.021,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-29,1.028,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-28,1.024,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-27,1.031,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-24,1.024,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-23,1.035,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-22,1.047,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-21,1.046,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-20,1.049,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-17,1.048,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-16,1.037,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-15,1.029,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-14,1.038,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-13,1.041,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-10,1.044,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-09,1.044,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-08,1.033,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-07,1.044,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-05-06,1.045,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-30,1.026,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-29,1.031,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-26,1.02,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-25,1.003,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-24,0.999,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-23,0.996,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-22,1.003,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-19,1.002,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-18,1.009,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-17,1.008,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-16,1.0,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-15,1.004,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-12,0.981,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-11,0.992,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-10,0.994,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-09,1.002,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-08,1.003,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-03,1.009,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-02,1.012,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-04-01,1.017,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-29,0.999,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-28,0.996,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-27,0.99,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-26,1.0,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-25,0.994,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-22,0.996,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-21,1.007,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-20,1.008,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-19,1.005,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-18,1.013,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-15,1.007,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-14,1.01,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-13,1.01,CN,sina,3,2026-09-01 17:54:30
A50ETF,159593.SZ,2024-03-12,1.018,CN,sina,3,2026-09-01 17:54:30
创业板50ETF,159949.SZ,2026-09-01,1.594,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-31,1.612,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-28,1.611,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-27,1.635,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-26,1.612,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-25,1.602,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-24,1.621,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-21,1.676,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-20,1.643,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-19,1.64,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-18,1.748,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-17,1.765,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-14,1.712,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-13,1.69,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-12,1.697,CN,sina,3,2026-09-01 17:54:29
创业板50ETF,159949.SZ,2026-08-11,1.666,CN,sina,3,2026-09-01 17:54:29
